X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
397228.0,137798.0,19143448,2019-08-14 16:16:04+00:00,DAY,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 14TH STREET NW,397228.0,137798.0,2.0,2F,3.0,307.0,Cluster 7,005003 1,5003.0,Precinct 17,38.9080373712,-77.0319597522,,2019-08-14 04:48:19+00:00,2019-08-14 05:38:29+00:00,717535541,,2019
398185.0,136610.0,19020098,2019-02-04 16:58:23+00:00,DAY,OTHERS,BURGLARY,600 - 699 BLOCK OF F STREET NW,398185.0,136610.0,2.0,2C,1.0,101.0,Cluster 8,005801 2,5801.0,Precinct 129,38.897337944,-77.0209228894,DOWNTOWN,2019-02-04 05:52:27+00:00,2019-02-04 05:55:26+00:00,717535612,,2019
400232.0,135255.0,19036922,2019-03-04 15:34:43+00:00,DAY,OTHERS,BURGLARY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.0,135255.0,6.0,6B,1.0,107.0,Cluster 26,006600 2,6600.0,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2019-03-04 02:03:02+00:00,2019-03-04 02:52:46+00:00,717535644,,2019
396745.0,137321.0,19000296,2019-01-01 14:44:24+00:00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF L STREET NW,396745.0,137321.0,2.0,2B,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9037387332,-77.0375262355,GOLDEN TRIANGLE,2019-01-01 10:00:30+00:00,2019-01-01 10:04:39+00:00,717535691,,2019
401601.0,130970.0,19130225,2019-07-25 16:59:48+00:00,DAY,OTHERS,BURGLARY,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.0,130970.0,8.0,8E,7.0,704.0,Cluster 38,007404 2,7404.0,Precinct 117,38.8465309715,-76.9815571869,,2019-07-25 07:09:14+00:00,2019-07-25 16:52:34+00:00,717535718,,2019
402071.0,131148.0,19012224,2019-01-22 16:37:59+00:00,DAY,OTHERS,BURGLARY,1900 - 2199 BLOCK OF SAVANNAH TERRACE SE,402071.0,131148.0,8.0,8E,7.0,704.0,Cluster 38,007403 2,7403.0,Precinct 116,38.8481334928,-76.9761424588,,2019-01-21 21:00:26+00:00,2019-01-22 15:40:32+00:00,717535876,,2019
403003.0,132627.0,19013808,2019-01-25 01:09:35+00:00,EVENING,OTHERS,BURGLARY,2801 - 2999 BLOCK OF AKRON PLACE SE,403003.0,132627.0,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8614542698,-76.9653995324,,2019-01-24 21:05:14+00:00,2019-01-25 01:03:34+00:00,717535880,,2019
398529.0,143180.0,19015878,2019-01-28 10:18:27+00:00,MIDNIGHT,OTHERS,BURGLARY,300  - 399 BLOCK OF KENNEDY STREET NW,398529.0,143180.0,4.0,4D,4.0,403.0,Cluster 18,002102 6,2102.0,Precinct 57,38.9565232064,-77.0169714194,,2019-01-28 08:20:46+00:00,2019-01-28 08:22:39+00:00,717535967,,2019
398974.0,142631.0,19017754,2019-01-31 17:11:56+00:00,DAY,OTHERS,BURGLARY,5000  - 5099 BLOCK OF 1ST STREET NW,398974.0,142631.0,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9515783003,-77.0118364843,,2019-01-31 14:23:34+00:00,2019-01-31 14:30:43+00:00,717536020,,2019
405971.0,136743.0,19104828,2019-06-16 10:55:34+00:00,MIDNIGHT,OTHERS,BURGLARY,4900 - 4919 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405971.0,136743.0,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8985176509,-76.9311665844,,2019-06-16 10:13:52+00:00,2019-06-16 10:55:42+00:00,717536289,,2019
400187.0,130742.0,19025027,2019-02-12 12:53:31+00:00,DAY,OTHERS,BURGLARY,3012 - 3025 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400187.0,130742.0,8.0,8C,7.0,705.0,Cluster 39,010400 1,10400.0,Precinct 123,38.8444784837,-76.9978459045,,2019-02-12 10:34:54+00:00,,717536361,,2019
400384.0,139949.0,19026726,2019-02-15 04:04:08+00:00,MIDNIGHT,OTHERS,BURGLARY,700 - 799 BLOCK OF HAMLIN STREET NE,400384.0,139949.0,5.0,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.927418575,-76.9955714718,,2019-02-14 23:48:01+00:00,2019-02-15 01:17:29+00:00,717536368,,2019
399790.0,141767.0,19041209,2019-03-11 19:38:14+00:00,EVENING,OTHERS,BURGLARY,200 - 299 BLOCK OF HAWAII AVENUE NE,399790.0,141767.0,5.0,5A,4.0,405.0,Cluster 19,009510 3,9510.0,Precinct 44,38.9437957218,-77.0024224077,,2019-03-11 11:00:27+00:00,2019-03-11 18:00:18+00:00,717536539,,2019
398476.0,134936.0,19036457,2019-03-03 15:24:44+00:00,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF 4TH STREET SW,398476.0,134936.0,6.0,6D,1.0,103.0,Cluster 9,010202 2,10202.0,Precinct 142,38.8822584776,-77.0175645975,SOUTHWEST,2019-03-03 12:27:51+00:00,2019-03-03 12:28:01+00:00,717536570,,2019
396661.0,138099.0,19037557,2019-03-05 16:28:00+00:00,DAY,OTHERS,BURGLARY,1518 - 1599 BLOCK OF 17TH STREET NW,396661.0,138099.0,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9107469112,-77.038498437,,2019-03-05 10:18:44+00:00,2019-03-05 10:32:26+00:00,717536574,,2019
401712.0,132801.0,19049703,2019-03-25 00:55:35+00:00,EVENING,OTHERS,BURGLARY,1600 - 1899 BLOCK OF W STREET SE,401712.0,132801.0,8.0,8A,7.0,701.0,Cluster 28,007504 2,7504.0,Precinct 114,38.8630251948,-76.9802739583,,2019-03-24 21:38:04+00:00,2019-03-25 00:55:47+00:00,717536587,,2019
401880.0,141368.0,19000953,2019-01-02 19:20:15+00:00,DAY,OTHERS,BURGLARY,4100 - 4199 BLOCK OF 19TH STREET NE,401880.0,141368.0,5.0,5B,5.0,503.0,Cluster 24,009400 4,9400.0,Precinct 69,38.9401994284,-76.9783147769,,2019-01-02 15:15:41+00:00,2019-01-02 15:45:05+00:00,717536623,,2019
393681.0,140287.0,19010045,2019-01-18 15:37:05+00:00,DAY,OTHERS,BURGLARY,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,393681.0,140287.0,3.0,3C,2.0,204.0,Cluster 15,000400 1,400.0,Precinct 12,38.9304407462,-77.0728777576,,2019-01-18 13:58:19+00:00,,717536631,,2019
398974.0,142631.0,19012007,2019-01-22 02:28:19+00:00,EVENING,OTHERS,BURGLARY,5000  - 5099 BLOCK OF 1ST STREET NW,398974.0,142631.0,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9515783003,-77.0118364843,,2019-01-22 00:13:51+00:00,2019-01-22 02:11:23+00:00,717536637,,2019
396746.0,137976.0,19015484,2019-01-27 18:17:11+00:00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF P STREET NW,396746.0,137976.0,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9096392041,-77.0375178102,,2019-01-27 06:00:10+00:00,2019-01-27 16:30:27+00:00,717536652,,2019
397422.0,140620.0,19036221,2019-03-03 02:39:13+00:00,EVENING,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 13TH STREET NW,397422.0,140620.0,1.0,1A,4.0,408.0,Cluster 2,002900 1,2900.0,Precinct 42,38.9334594516,-77.0297336282,,2019-03-02 22:30:04+00:00,2019-03-03 00:15:29+00:00,717536726,,2019
398491.0,142234.0,19038077,2019-03-06 09:55:28+00:00,MIDNIGHT,OTHERS,BURGLARY,4700  - 4799 BLOCK OF 4TH STREET NW,398491.0,142234.0,4.0,4C,4.0,407.0,Cluster 18,002202 2,2202.0,Precinct 55,38.9480013183,-77.0174077569,,2019-03-06 08:43:06+00:00,,717536731,,2019
401872.0,141994.0,19035879,2019-03-02 14:09:10+00:00,DAY,OTHERS,BURGLARY,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872.0,141994.0,5.0,5B,5.0,503.0,Cluster 20,009400 1,9400.0,Precinct 69,38.9458386327,-76.9784053463,,2019-03-02 11:21:11+00:00,,717536760,,2019
397217.0,139476.0,19081493,2019-05-12 10:52:52+00:00,MIDNIGHT,OTHERS,BURGLARY,2511 - 2598 BLOCK OF 14TH STREET NW,397217.0,139476.0,1.0,1B,3.0,304.0,Cluster 2,003600 1,3600.0,Precinct 23,38.9231533182,-77.032093378,,2019-05-12 08:26:03+00:00,2019-05-12 10:32:08+00:00,717536785,,2019
400038.0,137846.0,19123674,2019-07-15 15:14:32+00:00,DAY,OTHERS,BURGLARY,1250 - 1299 BLOCK OF 4TH STREET NE,400038.0,137846.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084741421,-76.9995618766,,2019-07-15 13:01:47+00:00,2019-07-15 13:23:26+00:00,717536788,,2019
396231.0,137578.0,19004534,2019-01-08 17:54:01+00:00,DAY,OTHERS,BURGLARY,1200 - 1219 BLOCK OF 19TH STREET NW,396231.0,137578.0,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 17,38.9060518253,-77.0434534469,GOLDEN TRIANGLE,2018-12-30 17:30:36+00:00,2019-01-03 22:00:54+00:00,717536818,,2019
398099.0,137450.0,19044465,2019-03-16 09:38:43+00:00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1199 BLOCK OF 7TH STREET NW,398099.0,137450.0,2.0,2F,3.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9049047816,-77.0219166017,DOWNTOWN,2019-03-16 07:55:56+00:00,2019-03-16 09:38:51+00:00,717536832,,2019
398041.0,141800.0,19054129,2019-03-31 18:35:23+00:00,DAY,OTHERS,BURGLARY,700  - 799 BLOCK OF WEBSTER STREET NW,398041.0,141800.0,4.0,4C,4.0,407.0,Cluster 18,002400 2,2400.0,Precinct 46,38.9440908361,-77.0225976973,,2019-03-31 16:40:56+00:00,,717536896,,2019
403992.0,135998.0,19055424,2019-04-02 23:21:43+00:00,EVENING,OTHERS,BURGLARY,100 - 222 BLOCK OF 35TH STREET NE,403992.0,135998.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8918176336,-76.9539847304,,2019-04-02 18:18:19+00:00,2019-04-02 20:03:17+00:00,717536901,,2019
397163.0,142204.0,19061859,2019-04-12 16:38:43+00:00,DAY,OTHERS,BURGLARY,4700  - 4799 BLOCK OF 14TH STREET NW,397163.0,142204.0,4.0,4C,4.0,404.0,Cluster 18,002501 2,2501.0,Precinct 48,38.947727785,-77.0327273807,,2019-04-12 08:11:58+00:00,2019-04-12 08:15:12+00:00,717536914,,2019
394009.0,137820.0,19198032,2019-11-05 03:12:20+00:00,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF 35TH STREET NW,394009.0,137820.0,2.0,2E,2.0,206.0,Cluster 4,000202 2,202.0,Precinct 6,38.9082195082,-77.0690733688,,2019-09-16 21:21:36+00:00,2019-09-16 21:30:13+00:00,717536987,,2019
403053.0,140739.0,19199253,2019-11-07 20:00:19+00:00,DAY,OTHERS,BURGLARY,3000 - 3133 BLOCK OF RHODE ISLAND AVENUE NE,403053.0,140739.0,5.0,5C,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9345299173,-76.9647873815,,2019-11-06 22:47:59+00:00,2019-11-07 01:28:04+00:00,717536988,,2019
393313.0,143195.0,19007492,2019-01-13 20:47:31+00:00,EVENING,OTHERS,BURGLARY,5100 - 5199 BLOCK OF 39TH STREET NW,393313.0,143195.0,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9566341077,-77.0771502863,,2019-01-11 21:00:40+00:00,2019-01-13 18:27:40+00:00,717537020,,2019
401137.0,137447.0,19006375,2019-01-11 18:49:21+00:00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF OATES STREET NE,401137.0,137447.0,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9048790769,-76.9868915481,,2019-01-11 16:28:24+00:00,2019-01-11 16:32:33+00:00,717537033,,2019
401639.0,137489.0,19083024,2019-05-15 02:11:16+00:00,EVENING,OTHERS,BURGLARY,1113 - 1199 BLOCK OF 16TH STREET NE,401639.0,137489.0,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9052566349,-76.9811038994,,2019-05-14 12:30:29+00:00,2019-05-15 00:30:46+00:00,717537076,,2019
400232.0,135255.0,19012132,2019-01-22 12:57:15+00:00,DAY,OTHERS,BURGLARY,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,400232.0,135255.0,6.0,6B,1.0,107.0,Cluster 26,006500 1,6500.0,Precinct 89,38.8851334424,-76.9973260165,CAPITOL HILL,2019-01-21 21:00:06+00:00,2019-01-22 12:57:38+00:00,717537115,,2019
401872.0,141994.0,19012775,2019-01-23 11:33:20+00:00,MIDNIGHT,OTHERS,BURGLARY,1922 - 1949 BLOCK OF MICHIGAN AVENUE NE,401872.0,141994.0,5.0,5B,5.0,503.0,Cluster 20,009400 1,9400.0,Precinct 69,38.9458386327,-76.9784053463,,2019-01-23 10:56:41+00:00,,717537116,,2019
397228.0,137120.0,19050842,2019-03-26 19:35:26+00:00,EVENING,OTHERS,BURGLARY,900 - 999 BLOCK OF 14TH STREET NW,397228.0,137120.0,2.0,2F,2.0,207.0,Cluster 8,010100 3,10100.0,Precinct 129,38.9019297101,-77.0319570157,DOWNTOWN,2019-03-20 07:30:36+00:00,2019-03-20 12:15:51+00:00,717537192,,2019
399215.0,138345.0,19173604,2019-09-29 15:41:49+00:00,DAY,OTHERS,BURGLARY,1700 - 1723 BLOCK OF NORTH CAPITOL STREET,399215.0,138345.0,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,38.9129689545,-77.009051277,,2019-09-29 11:44:41+00:00,2019-09-29 13:14:25+00:00,717537210,,2019
406272.0,136442.0,19163406,2019-09-14 03:08:12+00:00,MIDNIGHT,OTHERS,BURGLARY,332 - 599 BLOCK OF 51ST STREET NE,406272.0,136442.0,7.0,7C,6.0,602.0,Cluster 31,007804 2,7804.0,Precinct 97,38.8958040384,-76.9276994197,,2019-09-13 23:22:07+00:00,2019-09-14 00:33:25+00:00,717537267,,2019
394081.0,137468.0,19166554,2019-09-19 01:16:40+00:00,EVENING,OTHERS,BURGLARY,3400 - 3421 BLOCK OF M STREET NW,394081.0,137468.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9050490585,-77.0682402098,GEORGETOWN,2019-09-17 23:15:47+00:00,2019-09-18 12:30:31+00:00,717537275,,2019
404450.0,132969.0,19053700,2019-03-31 03:11:39+00:00,MIDNIGHT,OTHERS,BURGLARY,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,404450.0,132969.0,7.0,7B,6.0,605.0,Cluster 34,009902 2,9902.0,Precinct 110,38.8645290167,-76.9487250354,,2019-03-30 21:46:41+00:00,2019-03-30 23:47:14+00:00,717537281,,2019
395858.0,137094.0,19040473,2019-03-10 07:29:51+00:00,MIDNIGHT,OTHERS,BURGLARY,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858.0,137094.0,2.0,2A,2.0,207.0,Cluster 5,010800 1,10800.0,Precinct 2,38.9016901049,-77.0477509083,,2019-03-10 07:10:07+00:00,2019-03-10 07:30:11+00:00,717537334,,2019
404450.0,132969.0,19065668,2019-04-18 15:20:57+00:00,DAY,OTHERS,BURGLARY,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,404450.0,132969.0,7.0,7B,6.0,606.0,Cluster 35,007603 1,7603.0,Precinct 110,38.8645290167,-76.9487250354,,2019-04-17 16:00:32+00:00,2019-04-18 13:30:37+00:00,717537371,,2019
393590.0,138081.0,19078817,2019-05-08 14:12:13+00:00,DAY,OTHERS,BURGLARY,0 - 0 BLOCK OF TONDORF ROAD NW,393590.0,138081.0,2.0,2E,2.0,206.0,Cluster 4,000201 2,201.0,Precinct 6,38.9105677291,-77.0739066729,,2019-05-08 11:00:34+00:00,2019-05-08 11:10:33+00:00,717537415,,2019
401258.0,137689.0,19036719,2019-03-04 04:39:35+00:00,MIDNIGHT,OTHERS,BURGLARY,1200 - 1299 BLOCK OF HOLBROOK TERRACE NE,401258.0,137689.0,5.0,5D,5.0,506.0,Cluster 23,008804 1,8804.0,Precinct 78,38.9070589324,-76.9854960981,,2019-03-04 00:13:47+00:00,2019-03-04 01:49:53+00:00,717537486,,2019
402240.0,136888.0,19039507,2019-03-08 20:39:58+00:00,EVENING,OTHERS,BURGLARY,713 - 799 BLOCK OF 21ST STREET NE,402240.0,136888.0,5.0,5D,5.0,507.0,Cluster 23,008904 3,8904.0,Precinct 79,38.899841288,-76.9741769052,,2019-03-01 14:00:33+00:00,2019-03-08 18:30:29+00:00,717537493,,2019
394514.0,137708.0,19151716,2019-08-27 08:55:15+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1335 BLOCK OF WISCONSIN AVENUE NW,394514.0,137708.0,2.0,2E,2.0,206.0,Cluster 4,000202 3,202.0,Precinct 6,38.9072138708,-77.0632500673,GEORGETOWN,2019-08-27 07:16:00+00:00,,717537599,,2019
399489.0,137372.0,19045876,2019-03-18 21:46:03+00:00,EVENING,OTHERS,BURGLARY,1100 - 1150 BLOCK OF 1ST STREET NE,399489.0,137372.0,6.0,6C,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,38.9042040374,-77.0058912537,NOMA,2019-03-18 07:20:08+00:00,2019-03-18 09:41:31+00:00,717537639,,2019
393243.0,142225.0,19022890,2019-02-08 19:14:15+00:00,DAY,OTHERS,BURGLARY,3901 - 3979 BLOCK OF ALBEMARLE STREET NW,393243.0,142225.0,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,38.9478955529,-77.0779483448,,2019-02-08 17:30:41+00:00,2019-02-08 17:37:39+00:00,717537653,,2019
398685.0,141943.0,19018388,2019-02-01 15:47:05+00:00,DAY,OTHERS,BURGLARY,200  - 299 BLOCK OF ALLISON STREET NW,398685.0,141943.0,4.0,4D,4.0,407.0,Cluster 19,002202 1,2202.0,Precinct 57,38.9453802207,-77.0151692237,,2019-02-01 01:31:40+00:00,2019-02-01 16:49:56+00:00,717537692,,2019
397162.0,140182.0,19007712,2019-01-14 08:02:33+00:00,MIDNIGHT,OTHERS,BURGLARY,3100 - 3299 BLOCK OF 14TH STREET NW,397162.0,140182.0,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9295130123,-77.0327305535,,2019-01-14 07:09:41+00:00,2019-01-14 08:02:42+00:00,717537724,,2019
392607.0,143559.0,19064215,2019-04-16 07:35:35+00:00,MIDNIGHT,OTHERS,BURGLARY,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.0,143559.0,3.0,3E,2.0,202.0,Cluster 11,001004 1,1004.0,Precinct 31,38.9599074542,-77.0852995778,,2019-04-16 04:40:36+00:00,2019-04-16 05:50:46+00:00,717537774,,2019
396049.0,138543.0,19065577,2019-04-18 08:56:26+00:00,MIDNIGHT,OTHERS,BURGLARY,2000 - 2029 BLOCK OF FLORIDA AVENUE NW,396049.0,138543.0,2.0,2B,2.0,208.0,Cluster 6,004202 2,4202.0,Precinct 14,38.9147440746,-77.045557308,DUPONT CIRCLE,2019-04-18 07:00:48+00:00,2019-04-18 08:00:44+00:00,717537777,,2019
404085.0,135978.0,19065907,2019-04-19 03:12:48+00:00,MIDNIGHT,OTHERS,BURGLARY,100 - 199 BLOCK OF 36TH STREET NE,404085.0,135978.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.891637039,-76.9529128505,,2019-04-18 12:30:36+00:00,2019-04-18 19:00:20+00:00,717537778,,2019
392607.0,143559.0,19028702,2019-02-18 08:55:12+00:00,MIDNIGHT,OTHERS,BURGLARY,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,392607.0,143559.0,3.0,3E,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9599074542,-77.0852995778,,2019-02-18 07:30:22+00:00,,717537803,,2019
400686.0,136927.0,19029860,2019-02-20 08:33:54+00:00,MIDNIGHT,OTHERS,BURGLARY,1000 - 1099 BLOCK OF H STREET NE,400686.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.9001952003,-76.9920916381,,2019-02-20 06:45:59+00:00,2019-02-20 07:07:05+00:00,717537808,,2019
396746.0,137976.0,19015483,2019-01-27 18:02:24+00:00,DAY,OTHERS,BURGLARY,1600 - 1699 BLOCK OF P STREET NW,396746.0,137976.0,2.0,2B,2.0,208.0,Cluster 6,005303 2,5303.0,Precinct 15,38.9096392041,-77.0375178102,,2019-01-27 09:06:06+00:00,2019-01-27 09:17:46+00:00,717537828,,2019
400901.0,133403.0,19162899,2019-09-13 07:49:02+00:00,MIDNIGHT,OTHERS,BURGLARY,1100 - 1117 BLOCK OF GOOD HOPE ROAD SE,400901.0,133403.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8684494637,-76.9896176902,ANACOSTIA,2019-09-13 05:21:07+00:00,2019-09-13 07:49:09+00:00,717537856,,2019
401700.0,137519.0,19166477,2019-09-18 22:03:20+00:00,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF MEIGS PLACE NE,401700.0,137519.0,5.0,5D,5.0,506.0,Cluster 23,008804 2,8804.0,Precinct 78,38.9055267695,-76.9804005535,,2019-09-13 16:00:03+00:00,2019-09-18 17:00:28+00:00,717537864,,2019
400734.0,134556.0,19028757,2019-02-18 14:58:21+00:00,DAY,OTHERS,BURGLARY,800 - 999 BLOCK OF 11TH STREET SE,400734.0,134556.0,6.0,6B,1.0,106.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8788363041,-76.9915408161,CAPITOL HILL,2019-02-18 04:30:57+00:00,2019-02-18 13:52:37+00:00,717537916,,2019
402258.0,132857.0,19165347,2019-09-17 01:12:00+00:00,EVENING,OTHERS,BURGLARY,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258.0,132857.0,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8635284338,-76.9739826422,,2019-09-14 17:00:52+00:00,2019-09-16 21:30:49+00:00,717538051,,2019
401936.0,130715.0,19052522,2019-03-29 04:14:01+00:00,MIDNIGHT,OTHERS,BURGLARY,3500 - 3599 BLOCK OF 18TH STREET SE,401936.0,130715.0,8.0,8B,7.0,704.0,Cluster 38,007409 3,7409.0,Precinct 116,38.8442331453,-76.9776988526,,2019-03-29 01:00:41+00:00,2019-03-29 02:34:17+00:00,717538121,,2019
398099.0,137783.0,19053188,2019-03-30 05:16:28+00:00,MIDNIGHT,OTHERS,BURGLARY,1300 - 1399 BLOCK OF 7TH STREET NW,398099.0,137783.0,2.0,6E,3.0,308.0,Cluster 7,004802 2,4802.0,Precinct 18,38.9079045614,-77.0219175235,,2019-03-30 01:38:01+00:00,2019-03-30 04:10:53+00:00,717538122,,2019
397700.0,136611.0,19061475,2019-04-11 22:09:28+00:00,EVENING,OTHERS,BURGLARY,1000 - 1099 BLOCK OF F STREET NW,397700.0,136611.0,2.0,2C,2.0,209.0,Cluster 8,005802 5,5802.0,Precinct 129,38.8973458172,-77.0265138574,DOWNTOWN,2019-04-09 22:30:57+00:00,2019-04-09 23:35:15+00:00,717538140,,2019
398943.0,134157.0,19092452,2019-05-29 01:22:24+00:00,EVENING,OTHERS,BURGLARY,1226 - 1299 BLOCK OF 1ST STREET SW,398943.0,134157.0,6.0,6D,1.0,105.0,Cluster 9,006400 1,6400.0,Precinct 127,38.8752416256,-77.0121810721,,2019-05-26 20:00:07+00:00,2019-05-28 12:00:49+00:00,717538157,,2019
402840.0,133658.0,19107252,2019-06-20 07:20:12+00:00,MIDNIGHT,OTHERS,BURGLARY,2800 - 2829 BLOCK OF Q STREET SE,402840.0,133658.0,7.0,7B,6.0,607.0,Cluster 34,007604 2,7604.0,Precinct 111,38.8707424829,-76.9672733543,,2019-06-20 03:55:34+00:00,2019-06-20 06:05:07+00:00,717538177,,2019
397424.0,140348.0,19000551,2019-01-02 01:45:03+00:00,EVENING,OTHERS,BURGLARY,3234 - 3399 BLOCK OF 13TH STREET NW,397424.0,140348.0,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9310091986,-77.0297095401,,2019-01-01 22:25:38+00:00,2019-01-01 22:35:27+00:00,717538208,,2019
398561.0,138379.0,19025752,2019-02-13 16:37:04+00:00,DAY,OTHERS,BURGLARY,400 - 499 BLOCK OF RICHARDSON PLACE NW,398561.0,138379.0,5.0,5E,3.0,308.0,Cluster 21,004600 2,4600.0,Precinct 19,38.9132744105,-77.0165921572,,2019-02-11 15:00:28+00:00,2019-02-13 16:37:30+00:00,717538235,,2019
394283.0,142275.0,19014992,2019-01-26 23:22:10+00:00,EVENING,OTHERS,BURGLARY,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,394283.0,142275.0,3.0,3F,2.0,203.0,Cluster 12,001200 2,1200.0,Precinct 33,38.9483533506,-77.0659513888,,2019-01-26 19:10:36+00:00,2019-01-26 19:24:15+00:00,717538299,,2019
397553.0,143323.0,19081612,2019-05-12 18:26:51+00:00,DAY,OTHERS,BURGLARY,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,397553.0,143323.0,4.0,4C,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,38.957809211,-77.0282323678,,2019-05-12 17:06:59+00:00,2019-05-12 18:00:07+00:00,717538324,,2019
399877.0,137708.0,19082723,2019-05-14 17:14:12+00:00,DAY,OTHERS,BURGLARY,300 - 399 BLOCK OF N STREET NE,399877.0,137708.0,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9072309826,-77.0014181115,NOMA,2019-05-13 21:30:52+00:00,2019-05-14 10:00:52+00:00,717538325,,2019
400040.0,129046.0,19155506,2019-09-02 04:52:06+00:00,MIDNIGHT,OTHERS,BURGLARY,400 - 599 BLOCK OF CHESAPEAKE STREET SE,400040.0,129046.0,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,38.8292001632,-76.9995393295,,2019-09-01 20:00:03+00:00,2019-09-02 03:06:10+00:00,717538347,,2019
401257.0,133073.0,19157092,2019-09-04 17:43:17+00:00,DAY,OTHERS,BURGLARY,2000 - 2099 BLOCK OF 14TH STREET SE,401257.0,133073.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8654762515,-76.9855160713,,2019-08-31 14:00:30+00:00,2019-09-04 15:45:50+00:00,717538350,,2019
393928.0,138956.0,19017045,2019-01-30 05:55:32+00:00,MIDNIGHT,OTHERS,BURGLARY,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,393928.0,138956.0,3.0,3B,2.0,204.0,Cluster 14,000400 2,400.0,Precinct 12,38.9184524198,-77.0700173055,,2019-01-30 03:00:19+00:00,2019-01-30 04:00:43+00:00,717538380,,2019
