X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
398774.850000001,138427.77,25015809,2025-02-02 15:50:09+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1706 - 1799 BLOCK OF 2ND STREET NW,398774.85,138427.77,5.0,5E,3.0,308.0,Cluster 21,003400 3,3400.0,Precinct 19,38.9137140712,-77.0141264813,,2025-02-02 13:16:00+00:00,2025-02-02 14:22:00+00:00,784581486,,2025
401257.159999996,135354.280000001,25103165,2025-07-09 12:58:48+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,221 - 299 BLOCK OF 14TH STREET SE,401257.16,135354.28,6.0,6B,1.0,107.0,Cluster 26,006900 1,6900.0,Precinct 87,38.8860269263,-76.9855100553,,2025-07-09 02:00:00+00:00,2025-07-09 11:45:00+00:00,784581499,,2025
399381.729999997,139890.829999998,25042400,2025-03-24 21:26:30+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,30 - 99 BLOCK OF MICHIGAN AVENUE NE,399381.73,139890.83,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 135,38.9268944278,-77.007130224,,2025-03-24 18:21:00+00:00,2025-03-24 19:49:00+00:00,784581511,,2025
399877.710000001,137708.5,25044531,2025-03-28 14:16:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.9072354869,-77.0014099257,NOMA,2025-03-28 11:20:00+00:00,2025-03-28 12:20:00+00:00,784581513,,2025
396426.57,146452.760000002,25066549,2025-05-06 15:24:06+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1700 - 1779 BLOCK OF KALMIA ROAD NW,396426.57,146452.76,4.0,4A,4.0,401.0,Cluster 16,001600 4,1600.0,Precinct 62,38.9859989621,-77.0412449156,,2025-05-06 01:00:00+00:00,2025-05-06 14:00:00+00:00,784581517,,2025
400840.659999996,139142.940000001,25089855,2025-06-16 05:04:11+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9201570109,-76.9903059701,,2025-06-16 04:17:00+00:00,2025-06-16 05:01:00+00:00,784581577,,2025
393930.75,143053.27,25022523,2025-02-15 20:56:14+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3.0,3F,2.0,203.0,Cluster 10,001402 3,1402.0,Precinct 138,38.9553618526,-77.0700218345,,2025-02-15 20:03:00+00:00,2025-02-15 20:50:00+00:00,784581702,,2025
395938.939999998,137577.09,25020753,2025-02-12 08:06:36+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1226 - 1251 BLOCK OF NEW HAMPSHIRE AVENUE NW,395938.94,137577.09,2.0,2B,2.0,208.0,Cluster 5,005501 1,5501.0,Precinct 4,38.9060423269,-77.0468206508,,2025-02-12 05:02:00+00:00,2025-02-12 07:00:00+00:00,784581759,,2025
393962.140000001,141246.719999999,25021046,2025-02-12 23:26:23+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3500 - 3599 BLOCK OF RODMAN STREET NW,393962.14,141246.72,3.0,3A,2.0,203.0,Cluster 15,000600 4,600.0,Precinct 27,38.9390881669,-77.0696437829,,2025-02-10 19:00:00+00:00,2025-02-12 21:30:00+00:00,784581760,,2025
399215.869999997,138751.199999999,25032857,2025-03-07 15:30:28+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 2199 BLOCK OF NORTH CAPITOL STREET,399215.87,138751.2,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9166281407,-77.0090417095,,2025-03-06 23:30:00+00:00,2025-03-07 13:30:00+00:00,784581778,,2025
401124.409999996,132268.579999998,25060249,2025-04-25 18:22:05+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1436 - 1498 BLOCK OF HOWARD ROAD SE,401124.41,132268.58,8.0,8B,7.0,703.0,Cluster 37,007407 2,7407.0,Precinct 118,38.8582298795,-76.9870451703,,2025-04-06 00:00:00+00:00,2025-04-25 16:00:00+00:00,784581780,,2025
400717.530000001,132802.550000001,25109603,2025-07-20 18:07:08+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400717.53,132802.55,8.0,8A,7.0,703.0,Cluster 28,007401 1,7401.0,Precinct 119,38.8630405315,-76.9917324593,ANACOSTIA,2025-07-20 16:21:00+00:00,2025-07-20 17:30:00+00:00,784581787,,2025
396964.32,137650.52,25110107,2025-07-21 17:49:51+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964.32,137650.52,2.0,2C,2.0,208.0,Cluster 6,010100 1,10100.0,Precinct 17,38.9067079493,-77.0349991964,DOWNTOWN,2025-07-21 11:22:00+00:00,2025-07-21 14:30:00+00:00,784581788,,2025
400930.140000001,137051.699999999,25057723,2025-04-21 14:02:42+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF I STREET NE,400930.14,137051.7,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 82,38.901318318,-76.9892769685,,2025-04-20 07:30:00+00:00,2025-04-21 12:30:00+00:00,784581798,,2025
397370.399999999,146617.140000001,25043988,2025-03-27 14:10:27+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,8000 - 8099 BLOCK OF EASTERN AVENUE NW,397370.4,146617.14,4.0,4A,4.0,401.0,Cluster 16,001600 1,1600.0,Precinct 62,38.9874830653,-77.0303517594,,2025-03-27 13:29:00+00:00,,784581883,,2025
398683.710000001,136993.890000001,25044415,2025-03-29 03:23:45+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF 3RD STREET NW,398683.71,136993.89,6.0,6E,1.0,101.0,Cluster 8,004702 2,4702.0,Precinct 1,38.9007970515,-77.0151746146,MOUNT VERNON TRIANGLE CID,2025-03-28 03:10:00+00:00,2025-03-28 03:42:00+00:00,784581884,,2025
399489.600000001,137576.25,25067400,2025-05-07 21:27:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025-05-07 20:48:00+00:00,2025-05-07 21:20:00+00:00,784581888,,2025
398945.82,138651.021400001,25037542,2025-03-16 04:35:44+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,RHODE ISLAND AVENUE NW AND 1ST STREET NW,398945.81999698,138651.0214061,5.0,5E,3.0,306.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9157254162,-77.01215547,,2025-03-16 01:30:00+00:00,2025-03-16 02:41:00+00:00,784581902,,2025
394782.049999997,141001.510000002,25066315,2025-05-06 02:02:09+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2900 - 2999 BLOCK OF PORTER STREET NW,394782.05,141001.51,3.0,3C,2.0,203.0,Cluster 15,000600 1,600.0,Precinct 27,38.9368844955,-77.0601846575,,2025-05-01 15:00:00+00:00,2025-05-06 02:00:00+00:00,784581974,,2025
401508.579999998,137047.02,25037966,2025-03-16 21:48:53+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 79,38.9012753565,-76.9826084878,,2025-03-16 20:35:00+00:00,,784582074,,2025
400258.409999996,138033.710000001,25112908,2025-07-26 07:07:03+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,PENN STREET NE AND 5TH STREET NE,400258.41001419,138033.71001353,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9101650612,-76.997020575,,2025-07-26 06:04:00+00:00,,784582087,,2025
400435.869999997,134715.77,25046186,2025-03-31 07:33:36+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,700 - 799 BLOCK OF 8TH STREET SE,400435.87,134715.77,6.0,6B,1.0,106.0,Cluster 26,007000 2,7000.0,Precinct 90,38.880275773,-76.9949765956,CAPITOL HILL,2025-03-31 01:21:00+00:00,2025-03-31 02:51:00+00:00,784582091,,2025
403638.939999998,135772.420000002,25082922,2025-06-03 21:56:44+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7.0,7F,6.0,603.0,Cluster 32,007708 1,7708.0,Precinct 132,38.8897870573,-76.9580556016,,2025-06-03 19:54:00+00:00,2025-06-03 21:36:00+00:00,784582094,,2025
397874.420000002,134688.199999999,25057373,2025-04-21 00:24:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF MAINE AVENUE SW,397874.42,134688.2,6.0,6D,1.0,103.0,Cluster 9,010202 5,10202.0,Precinct 142,38.8800249506,-77.0244972367,SOUTHWEST,2025-04-20 18:03:00+00:00,2025-04-20 18:48:00+00:00,784582191,,2025
398877.950000003,141831.870000001,25060055,2025-04-26 22:58:19+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 199 BLOCK OF WEBSTER STREET NW,398877.95,141831.87,4.0,4C,4.0,407.0,Cluster 18,002301 2,2301.0,Precinct 46,38.9443793978,-77.0129432612,,2025-04-25 12:26:00+00:00,2025-04-25 15:00:00+00:00,784582211,,2025
399212.619999997,133729.859999999,25061230,2025-04-27 13:10:30+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1500 - 1599 BLOCK OF SOUTH CAPITOL STREET,399212.62,133729.86,6.0,6D,1.0,105.0,Cluster 9,006400 2,6400.0,Precinct 127,38.8713940602,-77.00907343,CAPITOL RIVERFRONT,2025-04-21 21:00:00+00:00,2025-04-27 13:00:00+00:00,784582273,,2025
403389.725299999,136114.9628,25109539,2025-07-20 17:00:55+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF ANACOSTIA AVENUE NE,403389.725345099,136114.962779745,7.0,7D,6.0,603.0,Cluster 32,009604 1,9604.0,Precinct 101,38.8928738061,-76.9609264947,,2025-07-20 13:54:00+00:00,2025-07-20 14:52:00+00:00,784582289,,2025
400734.620300002,134715.449999999,25033643,2025-03-09 00:55:11+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF 11TH STREET SE,400734.620318635,134715.449978447,6.0,6B,1.0,106.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8802726913,-76.9915334967,CAPITOL HILL,2025-03-08 20:15:00+00:00,2025-03-08 21:24:00+00:00,784582416,,2025
399695.200000003,137774.0,25093629,2025-06-22 22:47:12+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774.0,6.0,6E,5.0,501.0,Cluster 25,010601 2,10601.0,Precinct 144,38.9078254892,-77.0035141787,NOMA,2025-06-22 21:39:00+00:00,2025-06-22 22:47:00+00:00,784582472,,2025
397256.969999999,143833.420000002,25018897,2025-02-08 16:32:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5900 - 5939 BLOCK OF 13TH PLACE NW,397256.97,143833.42,4.0,4A,4.0,402.0,Cluster 17,001804 3,1804.0,Precinct 60,38.9624063304,-77.0316498681,,2025-02-08 05:30:00+00:00,2025-02-08 14:00:00+00:00,784582525,,2025
397647.210000001,145562.440000001,25060036,2025-04-25 12:11:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF FERN STREET NW,397647.21,145562.44,4.0,4A,4.0,401.0,Cluster 16,001600 2,1600.0,Precinct 62,38.9779828862,-77.0271531012,,2025-04-24 20:30:00+00:00,2025-04-25 11:00:00+00:00,784582588,,2025
398683.530000001,137118.940000001,25074106,2025-05-19 12:57:25+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF 3RD STREET NW,398683.53,137118.94,6.0,6E,1.0,101.0,Cluster 8,004702 2,4702.0,Precinct 1,38.9019235462,-77.0151769293,MOUNT VERNON TRIANGLE CID,2025-05-19 01:35:00+00:00,2025-05-19 01:45:00+00:00,784582601,,2025
399489.988899998,134459.5255,25093940,2025-06-23 14:33:44+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1000 - 1099 BLOCK OF 1ST STREET SE,399489.98889348,134459.525530209,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,38.8779673826,-77.005877691,CAPITOL RIVERFRONT,2025-06-23 00:30:00+00:00,2025-06-23 13:30:00+00:00,784582648,,2025
403763.479999997,139365.760000002,25047894,2025-04-03 00:31:26+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3279 - 3499 BLOCK OF FORT LINCOLN DRIVE NE,403763.48,139365.76,5.0,5C,5.0,503.0,Cluster 24,009000 3,9000.0,Precinct 139,38.9221565889,-76.9566003952,,2025-04-02 22:00:00+00:00,2025-04-02 22:25:00+00:00,784582737,,2025
400720.689999998,142400.07,25123660,2025-08-14 14:45:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4900 - 4999 BLOCK OF 11TH STREET NE,400720.69,142400.07,5.0,5A,4.0,405.0,Cluster 20,009509 1,9509.0,Precinct 66,38.9494983232,-76.9916859777,,2025-08-14 11:16:00+00:00,2025-08-14 12:08:00+00:00,784582770,,2025
398438.700000003,141220.789999999,25017365,2025-02-05 15:17:18+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF RANDOLPH STREET NW,398438.7,141220.79,4.0,4C,4.0,407.0,Cluster 18,002301 1,2301.0,Precinct 45,38.9388739419,-77.0180087815,,2025-02-05 05:00:00+00:00,2025-02-05 14:00:00+00:00,784582843,,2025
399979.560000002,137738.670000002,25013801,2025-01-29 17:34:44+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1236 - 1249 BLOCK OF 4TH STREET NE,399979.56,137738.67,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.907507277,-77.0002356611,,2025-01-29 16:15:00+00:00,2025-01-29 16:30:00+00:00,784582913,,2025
404541.469999999,136535.379999999,25063569,2025-05-01 15:51:40+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,404541.47,136535.38,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,38.8966558827,-76.9476475094,,2025-05-01 02:00:00+00:00,2025-05-01 15:19:00+00:00,784582919,,2025
397005.259999998,138793.239999998,25089852,2025-06-16 07:06:12+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,15TH STREET NW AND U STREET NW,397005.25999517,138793.23999823,2.0,2B,3.0,301.0,Cluster 3,004300 3,4300.0,Precinct 141,38.9170020982,-77.0345321716,,2025-06-16 03:21:00+00:00,2025-06-16 04:24:00+00:00,784583047,,2025
400042.661700003,130256.6138,25034958,2025-03-11 15:20:10+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3400 - 3499 BLOCK OF 5TH STREET SE,400042.661661993,130256.613750309,8.0,8C,7.0,705.0,Cluster 39,009804 2,9804.0,Precinct 122,38.8401059262,-76.9995086007,,2025-03-11 11:31:00+00:00,2025-03-11 14:12:00+00:00,784583088,,2025
406366.743500002,136099.3651,25078669,2025-05-28 12:16:13+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5299 BLOCK OF BANKS PLACE NE,406366.743459861,136099.365051731,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 96,38.8927167767,-76.9266104388,,2025-05-27 10:56:00+00:00,2025-05-27 11:55:00+00:00,784583145,,2025
405528.326300003,135590.626499999,25029628,2025-03-01 16:01:48+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4500 - 4599 BLOCK OF B STREET SE,405528.326307083,135590.626459259,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 104,38.8881395425,-76.9362789777,,2025-03-01 14:36:00+00:00,2025-03-01 16:02:00+00:00,784583225,,2025
400233.439999998,136609.579999998,25090865,2025-06-18 00:19:55+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF F STREET NE,400233.44,136609.58,6.0,6C,1.0,104.0,Cluster 25,008302 2,8302.0,Precinct 84,38.8973360032,-76.9973089592,,2025-06-01 15:00:00+00:00,2025-06-15 14:00:00+00:00,784583540,,2025
398946.960000001,139606.0,25018837,2025-02-09 14:03:07+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF 1ST STREET NW,398946.96,139606.0,5.0,5E,3.0,306.0,Cluster 21,003301 1,3301.0,Precinct 135,38.9243281756,-77.0121437898,,2025-02-08 13:09:00+00:00,,784583583,,2025
400972.523699999,132989.395300001,25037797,2025-03-17 12:35:09+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF W STREET SE,400972.523710856,132989.395320845,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.8647234666,-76.9887941006,,2025-03-16 15:39:00+00:00,2025-03-16 20:55:00+00:00,784590933,,2025
394650.049999997,141697.59,25041068,2025-03-23 09:27:26+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2900 - 3049 BLOCK OF VAN NESS STREET NW,394650.05,141697.59,3.0,3F,2.0,203.0,Cluster 12,001303 2,1303.0,Precinct 34,38.9431541919,-77.0617125934,,2025-03-22 05:14:00+00:00,2025-03-22 05:52:00+00:00,784590934,,2025
396326.170000002,139306.489999998,25099637,2025-07-03 08:12:14+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1.0,1C,3.0,303.0,Cluster 1,004002 1,4002.0,Precinct 25,38.921623045,-77.0423654641,ADAMS MORGAN,2025-07-03 01:30:00+00:00,2025-07-03 05:50:00+00:00,784590935,,2025
399358.090000004,137621.109999999,25024534,2025-02-19 21:19:28+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF PATTERSON STREET NE,399358.09,137621.11,6.0,6E,5.0,501.0,Cluster 25,010601 1,10601.0,Precinct 144,38.9064480215,-77.0074007312,NOMA,2025-02-19 20:28:00+00:00,2025-02-19 21:30:00+00:00,784590965,,2025
401905.020000003,133555.23,25054609,2025-04-15 18:09:56+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF MINNESOTA AVENUE SE,401905.02,133555.23,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8698192116,-76.9780478495,,2025-04-15 16:24:00+00:00,2025-04-15 17:08:00+00:00,784591031,,2025
399823.18,137620.010000002,25050655,2025-04-08 00:19:56+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 3RD STREET NE,399823.18,137620.01,6.0,6C,5.0,501.0,Cluster 25,010602 4,10602.0,Precinct 144,38.906438329,-77.0020385991,NOMA,2025-04-07 22:00:00+00:00,2025-04-07 22:11:00+00:00,784591231,,2025
397788.399999999,142804.829999998,25082162,2025-06-02 16:43:50+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5200 - 5203 BLOCK OF ILLINOIS AVENUE NW,397788.4,142804.83,4.0,4D,4.0,403.0,Cluster 18,002101 4,2101.0,Precinct 56,38.9531420229,-77.0255147594,,2025-06-01 19:30:00+00:00,2025-06-02 16:40:00+00:00,784591254,,2025
392998.350000001,143799.239999998,25065822,2025-05-05 11:19:24+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,4100 - 4113 BLOCK OF LEGATION STREET NW,392998.35,143799.24,3.0,3/4G,2.0,202.0,Cluster 11,001100 2,1100.0,Precinct 32,38.9620748034,-77.0807866822,,2025-05-05 10:34:00+00:00,,784591297,,2025
402810.604800001,131849.371300001,25088504,2025-06-13 17:43:53+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810.604768561,131849.371287787,8.0,8B,7.0,702.0,Cluster 36,007502 3,7502.0,Precinct 115,38.854449697,-76.9676194819,,2025-06-13 03:00:00+00:00,2025-06-13 15:45:00+00:00,784591305,,2025
400233.93,137393.390000001,25047367,2025-04-02 00:57:25+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF MORTON PLACE NE,400233.93,137393.39,6.0,6C,5.0,501.0,Cluster 25,010602 1,10602.0,Precinct 83,38.9043968434,-76.9973030436,,2025-04-02 00:26:00+00:00,2025-04-02 00:50:00+00:00,784591315,,2025
404046.539999999,139543.300000001,25113081,2025-07-26 16:37:17+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,3600 - 3799 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,404046.54,139543.3,5.0,5C,5.0,503.0,Cluster 24,009000 2,9000.0,Precinct 139,38.9237546681,-76.9533351649,,2025-07-26 16:00:00+00:00,2025-07-26 16:30:00+00:00,784591353,,2025
399074.829999998,138550.809999999,25119229,2025-08-06 13:12:46+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF SEATON PLACE NW,399074.83,138550.81,5.0,5E,3.0,308.0,Cluster 21,003302 1,3302.0,Precinct 19,38.9148228237,-77.0106677549,,2025-08-06 02:30:00+00:00,2025-08-06 11:54:00+00:00,784591397,,2025
400594.859999999,139371.550000001,25001018,2025-01-03 04:17:06+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594.86,139371.55,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,38.9222166046,-76.9931402028,,2025-01-03 03:43:00+00:00,2025-01-03 04:00:00+00:00,784591434,,2025
398093.109999999,139178.59,25019582,2025-02-10 02:01:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,398093.11,139178.59,1.0,1E,3.0,306.0,Cluster 3,003400 2,3400.0,Precinct 37,38.9204764909,-77.0219893079,,2025-02-09 23:51:00+00:00,2025-02-10 00:28:00+00:00,784591482,,2025
395188.549999997,140277.899999999,25019986,2025-02-10 20:24:24+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,395188.55,140277.9,3.0,3C,2.0,204.0,Cluster 15,000502 2,502.0,Precinct 26,38.930368319,-77.0554909503,,2025-02-06 23:15:00+00:00,2025-02-10 20:05:00+00:00,784591485,,2025
399027.369999997,137425.390000001,25002051,2025-01-05 02:29:29+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1 - 99 BLOCK OF BANNER LANE NW,399027.37,137425.39,6.0,6E,1.0,102.0,Cluster 8,004704 1,4704.0,Precinct 1,38.9046846037,-77.0112134026,,2025-01-05 01:36:00+00:00,2025-01-05 02:27:00+00:00,784591519,,2025
401283.920000002,134749.030000001,25057636,2025-04-21 06:28:45+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1400 - 1401 BLOCK OF POTOMAC AVENUE SE,401283.92,134749.03,6.0,6B,1.0,106.0,Cluster 26,006900 2,6900.0,Precinct 91,38.8805745627,-76.9852027521,,2025-04-21 03:00:00+00:00,2025-04-21 06:45:00+00:00,784591618,,2025
400891.339699998,131932.534699999,25048691,2025-04-04 11:22:58+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2400 - 2699 BLOCK OF POMEROY ROAD SE,400891.33974278,131932.534679864,8.0,8B,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8552029073,-76.9897309123,,2025-04-03 20:30:00+00:00,2025-04-04 10:10:00+00:00,784591681,,2025
397746.539899997,137368.747000001,25025024,2025-02-20 21:19:44+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,10TH STREET NW AND L STREET NW,397746.53993186,137368.74697291,2.0,2F,3.0,307.0,Cluster 8,004902 3,4902.0,Precinct 129,38.9041719929,-77.025979842,,2025-02-20 20:38:00+00:00,2025-02-20 21:10:00+00:00,784591699,,2025
400532.759999998,139523.199999999,25047324,2025-04-01 23:24:56+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2542 - 2699 BLOCK OF REED STREET NE,400532.76,139523.2,5.0,5B,5.0,504.0,Cluster 22,009302 1,9302.0,Precinct 74,38.9235827563,-76.9938562089,,2025-04-01 14:30:00+00:00,2025-04-01 23:00:00+00:00,784591731,,2025
397802.409999996,139380.170000002,25029592,2025-03-01 13:39:14+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1.0,1E,3.0,304.0,Cluster 2,003500 2,3500.0,Precinct 37,38.9222917098,-77.0253421609,,2025-03-01 02:00:00+00:00,2025-03-01 12:30:00+00:00,784591752,,2025
400038.140000001,137846.690000001,25014065,2025-01-30 01:29:13+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1250 - 1299 BLOCK OF 4TH STREET NE,400038.14,137846.69,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9084803579,-76.9995602624,,2025-01-29 23:51:00+00:00,2025-01-30 01:29:00+00:00,784591762,,2025
397045.490000002,142778.940000001,25079837,2025-05-29 13:24:43+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,1400 - 1499 BLOCK OF HAMILTON STREET NW,397045.49,142778.94,4.0,4E,4.0,403.0,Cluster 18,002002 1,2002.0,Precinct 54,38.9529066142,-77.034085442,,2025-05-29 07:57:00+00:00,2025-05-29 12:58:00+00:00,784591812,,2025
398009.799999997,138947.199999999,25083045,2025-06-04 01:28:20+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2100 - 2199 BLOCK OF 8TH STREET NW,398009.8,138947.2,1.0,1E,3.0,305.0,Cluster 3,003500 3,3500.0,Precinct 37,38.9183918696,-77.0229493266,,2025-06-04 00:04:00+00:00,2025-06-04 01:25:00+00:00,784591813,,2025
401301.579999998,137586.640000001,25048090,2025-04-03 12:48:20+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,HOLBROOK TERRACE NE AND QUEEN STREET NE,401301.57999916,137586.63999711,5.0,5D,5.0,506.0,Cluster 23,008802 4,8802.0,Precinct 77,38.9061367745,-76.9849938438,,2025-04-02 21:00:00+00:00,2025-04-03 10:45:00+00:00,784591904,,2025
400041.659999996,139086.940000001,25002302,2025-01-05 17:27:02+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 5TH STREET NE,400041.66,139086.94,5.0,5F,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9196529458,-76.9995196031,,2025-01-05 16:37:00+00:00,2025-01-05 16:45:00+00:00,784591910,,2025
