X,Y,CCN,REPORT_DATE,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID,YEAR
399823.0,138978.0,19111283,2019-06-26 13:17:10+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2100 - 2199 BLOCK OF 3RD STREET NE,399823.0,138978.0,5.0,5E,5.0,502.0,Cluster 21,008702 1,8702.0,Precinct 75,38.9186715618,-77.0020410244,,2019-06-26 09:20:55+00:00,2019-06-26 09:50:40+00:00,717533940,,2019
397281.0,140197.0,19046460,2019-03-19 21:53:16+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF KENYON STREET NW,397281.0,140197.0,1.0,1A,3.0,302.0,Cluster 2,003000 1,3000.0,Precinct 39,38.9296485132,-77.0313581902,,2019-03-19 19:08:38+00:00,,717534101,,2019
401840.0,136678.0,19022127,2019-02-07 18:53:32+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF GALES STREET NE,401840.0,136678.0,7.0,6A,5.0,507.0,Cluster 25,007901 1,7901.0,Precinct 81,38.8979504607,-76.9787887344,,2019-02-07 16:07:05+00:00,,717534119,,2019
400489.0,136927.0,19015323,2019-01-27 07:47:41+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF H STREET NE,400489.0,136927.0,6.0,6A,1.0,104.0,Cluster 25,008410 1,8410.0,Precinct 83,38.900195332,-76.9943626983,,2019-01-27 05:07:26+00:00,2019-01-27 07:47:59+00:00,717534148,,2019
397302.0,139967.0,19071280,2019-04-27 01:17:11+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302.0,139967.0,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 39,38.9275766665,-77.0311150934,,2019-04-26 22:27:31+00:00,2019-04-26 23:00:47+00:00,717534193,,2019
396230.0,137427.0,19054007,2019-03-31 09:51:39+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF 19TH STREET NW,396230.0,137427.0,2.0,2B,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 17,38.9046915604,-77.0434641472,GOLDEN TRIANGLE,2019-03-31 07:36:33+00:00,,717534204,,2019
401106.0,138047.0,19059663,2019-04-09 07:00:30+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF CAPITOL AVENUE NE,401106.0,138047.0,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,38.9102841241,-76.9872479803,,2019-04-09 05:14:09+00:00,,717534212,,2019
405966.0,134225.0,19078476,2019-05-07 22:56:59+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4728 - 4999 BLOCK OF SOUTHERN AVENUE SE,405966.0,134225.0,7.0,7E,6.0,604.0,Cluster 33,007707 2,7707.0,Precinct 106,38.8758345932,-76.9312460861,,2019-05-07 21:45:28+00:00,2019-05-07 21:49:27+00:00,717534282,,2019
401605.0,133515.0,19079285,2019-05-09 00:54:55+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1600 - 1699 BLOCK OF R STREET SE,401605.0,133515.0,8.0,8A,6.0,607.0,Cluster 34,007601 4,7601.0,Precinct 140,38.8694574022,-76.9815051691,,2019-05-08 23:14:02+00:00,2019-05-09 00:56:33+00:00,717534285,,2019
407311.0,136444.0,19150248,2019-08-25 02:28:45+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,5900 - 5999 BLOCK OF EADS STREET NE,407311.0,136444.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 95,38.8958140282,-76.9157223157,,2019-08-24 22:03:45+00:00,2019-08-24 22:06:57+00:00,717534511,,2019
397302.0,139967.0,19084416,2019-05-17 06:17:10+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,397302.0,139967.0,1.0,1A,3.0,302.0,Cluster 2,003000 2,3000.0,Precinct 36,38.9275766665,-77.0311150934,,2019-05-17 02:05:05+00:00,2019-05-17 05:55:18+00:00,717534831,,2019
398130.0,143404.0,19086362,2019-05-20 02:21:13+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,521  - 699 BLOCK OF MADISON STREET NW,398130.0,143404.0,4.0,4B,4.0,403.0,Cluster 18,002101 1,2101.0,Precinct 58,38.958540298,-77.0215754266,,2019-05-20 01:21:25+00:00,,717534838,,2019
402121.0,140166.0,19000465,2019-01-01 23:53:42+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF RHODE ISLAND AVENUE NE,402121.0,140166.0,5.0,5C,5.0,503.0,Cluster 22,009400 2,9400.0,Precinct 70,38.9293709026,-76.9755386311,,2019-01-01 19:45:47+00:00,2019-01-01 19:48:21+00:00,717534849,,2019
397509.0,144399.0,19028391,2019-02-17 19:50:44+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,1200  - 1299 BLOCK OF TUCKERMAN STREET NW,397509.0,144399.0,4.0,4A,4.0,402.0,Cluster 17,001804 2,1804.0,Precinct 61,38.967501966,-77.0287439286,,2019-02-17 18:59:08+00:00,,717535028,,2019
397589.0,142968.0,19170870,2019-09-25 14:07:52+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,5300  - 5399 BLOCK OF GEORGIA AVENUE NW,397589.0,142968.0,4.0,4C,4.0,403.0,Cluster 18,002002 3,2002.0,Precinct 54,38.9546113772,-77.0278157683,,2019-09-25 08:02:45+00:00,,717535067,,2019
405927.0,137780.0,19171091,2019-09-25 20:36:08+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF 49TH STREET NE,405927.0,137780.0,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,38.9078596084,-76.9316648655,,2019-09-25 17:07:07+00:00,2019-09-25 20:36:17+00:00,717535068,,2019
399258.0,138079.0,19019952,2019-02-04 07:11:02+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1 - 38 BLOCK OF FLORIDA AVENUE NE,399258.0,138079.0,5.0,5E,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9105727737,-77.0085551871,NOMA,2019-02-04 04:53:01+00:00,,717535089,,2019
399333.0,128967.0,19027691,2019-02-16 11:15:21+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4299 BLOCK OF SOUTH CAPITOL STREET,399333.0,128967.0,8.0,8D,7.0,708.0,Cluster 39,009810 2,9810.0,Precinct 126,38.8284882424,-77.007681604,,2019-02-16 08:00:32+00:00,2019-02-16 08:01:44+00:00,717535169,,2019
402136.0,140690.0,19040290,2019-03-10 04:05:37+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,2000 - 2175 BLOCK OF NEWTON STREET NE,402136.0,140690.0,5.0,5B,5.0,503.0,Cluster 22,009400 2,9400.0,Precinct 69,38.9340912184,-76.9753640061,,2019-03-09 23:10:09+00:00,,717535217,,2019
403023.68,138808.25,19008353,2019-01-15 18:48:46+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023.68,138808.25,5.0,5C,5.0,503.0,Cluster 24,011100 1,11100.0,Precinct 71,38.9171372142,-76.9651340569,,2019-01-15 16:06:15+00:00,2019-01-15 18:50:32+00:00,717535271,,2019
399343.0,138672.0,19052557,2019-03-29 06:31:30+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1900 - 1923 BLOCK OF LINCOLN ROAD NE,399343.0,138672.0,5.0,5E,5.0,502.0,Cluster 21,008701 2,8701.0,Precinct 75,38.915914785,-77.0075757128,,2019-03-29 03:30:17+00:00,2019-03-29 03:35:18+00:00,717535288,,2019
400867.0,132951.0,19056563,2019-04-04 13:09:47+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2228 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400867.0,132951.0,8.0,8A,7.0,701.0,Cluster 28,007503 1,7503.0,Precinct 114,38.864377696,-76.9900100454,ANACOSTIA,2019-04-04 12:06:01+00:00,2019-04-04 13:09:53+00:00,717535311,,2019
406058.0,137707.0,19146314,2019-08-18 19:59:19+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4920 - 4999 BLOCK OF NASH STREET NE,406058.0,137707.0,7.0,7C,6.0,602.0,Cluster 31,007806 1,7806.0,Precinct 93,38.9072011062,-76.9301551503,,2019-08-18 18:30:55+00:00,,717535337,,2019
401892.0,133867.0,19149142,2019-08-23 05:30:09+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1400 - 1499 BLOCK OF 18TH PLACE SE,401892.0,133867.0,8.0,8A,6.0,607.0,Cluster 34,007601 3,7601.0,Precinct 140,38.8726277897,-76.9781970251,,2019-08-23 02:20:35+00:00,,717535347,,2019
401560.0,137150.0,19000855,2019-01-02 20:18:39+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,900 - 999 BLOCK OF BLADENSBURG ROAD NE,401560.0,137150.0,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,38.9022029472,-76.9820154637,,2019-01-02 15:11:46+00:00,2019-01-02 17:49:24+00:00,717535384,,2019
399759.0,138303.0,19004392,2019-01-08 10:44:44+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF R STREET NE,399759.0,138303.0,5.0,5E,5.0,502.0,Cluster 21,008702 2,8702.0,Precinct 75,38.9125909219,-77.0027787849,NOMA,2019-01-08 07:30:48+00:00,2019-01-08 08:15:02+00:00,717535396,,2019
394238.0,142375.0,19008201,2019-01-15 11:30:29+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238.0,142375.0,3.0,3F,2.0,203.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9492538839,-77.0664713492,,2019-01-15 10:34:29+00:00,2019-01-15 11:11:10+00:00,717535400,,2019
404382.469999999,137180.399999999,19012666,2019-01-23 03:53:58+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3601 - 3764 BLOCK OF HAYES STREET NE,404382.47,137180.4,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,38.9024672607,-76.9494762907,,2019-01-23 02:08:21+00:00,2019-01-23 03:49:45+00:00,717535512,,2019
400489.0,128759.0,19140182,2019-08-09 13:12:57+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,734 - 855 BLOCK OF SOUTHERN AVENUE SE,400489.0,128759.0,8.0,8D,7.0,706.0,Cluster 39,009811 2,9811.0,Precinct 125,38.826614598,-76.9943685071,,2019-08-09 11:00:50+00:00,2019-08-09 12:00:46+00:00,717535529,,2019
402131.0,135807.0,19146554,2019-08-19 03:32:00+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1900 - 2199 BLOCK OF EAST CAPITOL STREET,402131.0,135807.0,7.0,7D,1.0,108.0,Cluster 25,006804 1,6804.0,Precinct 80,38.8901035151,-76.9754368285,,2019-08-19 01:15:34+00:00,2019-08-19 01:20:41+00:00,717535559,,2019
399950.0,128916.0,19148558,2019-08-22 08:52:53+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4200 - 4232 BLOCK OF 4TH STREET SE,399950.0,128916.0,8.0,8D,7.0,706.0,Cluster 39,009811 1,9811.0,Precinct 125,38.828029062,-77.0005758287,,2019-08-22 04:50:15+00:00,2019-08-22 04:51:10+00:00,717535566,,2019
405084.0,135772.0,19032271,2019-02-24 12:24:10+00:00,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,4100 - 4276 BLOCK OF EAST CAPITOL STREET,405084.0,135772.0,7.0,7F,6.0,603.0,Cluster 33,007703 1,7703.0,Precinct 103,38.8897761049,-76.9413990624,,2019-02-24 07:15:03+00:00,2019-02-24 07:45:32+00:00,717535725,,2019
404117.0,136160.0,19017659,2019-01-31 06:57:35+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,201 - 299 BLOCK OF 35TH STREET NE,404117.0,136160.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8932764129,-76.952542901,,2019-01-31 05:11:25+00:00,2019-01-31 06:20:48+00:00,717535973,,2019
402296.0,133276.0,19138029,2019-08-06 03:29:15+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1805 - 1911 BLOCK OF 23RD STREET SE,402296.0,133276.0,8.0,8A,6.0,607.0,Cluster 34,007605 4,7605.0,Precinct 112,38.8673028601,-76.9735433956,,2019-08-06 01:19:07+00:00,2019-08-06 01:20:24+00:00,717536097,,2019
400384.0,140059.0,19139741,2019-08-08 21:33:09+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,700 - 799 BLOCK OF IRVING STREET NE,400384.0,140059.0,5.0,5E,5.0,502.0,Cluster 21,009201 1,9201.0,Precinct 74,38.9284094893,-76.9955714102,,2019-08-08 19:42:07+00:00,,717536099,,2019
402394.0,132517.0,19139892,2019-08-08 23:47:07+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2309 - 2399 BLOCK OF WAGNER STREET SE,402394.0,132517.0,8.0,8B,7.0,701.0,Cluster 36,007502 1,7502.0,Precinct 134,38.8604652122,-76.9724167929,,2019-08-08 22:05:40+00:00,,717536100,,2019
394238.0,142375.0,19023434,2019-02-09 09:28:47+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,4530 - 4599 BLOCK OF CONNECTICUT AVENUE NW,394238.0,142375.0,3.0,3F,2.0,203.0,Cluster 12,001301 1,1301.0,Precinct 138,38.9492538839,-77.0664713492,,2019-02-09 06:20:03+00:00,2019-02-09 06:45:08+00:00,717536272,,2019
396029.0,137321.0,19106905,2019-06-19 20:48:09+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,2000 - 2099 BLOCK OF L STREET NW,396029.0,137321.0,2.0,2A,2.0,207.0,Cluster 6,010700 1,10700.0,Precinct 4,38.9037357902,-77.0457808532,GOLDEN TRIANGLE,2019-06-19 18:28:54+00:00,2019-06-19 18:30:18+00:00,717536297,,2019
402534.0,134051.0,19107469,2019-06-20 18:46:27+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 2499 BLOCK OF L'ENFANT SQUARE SE,402534.0,134051.0,7.0,7B,6.0,605.0,Cluster 34,007709 1,7709.0,Precinct 111,38.8742837196,-76.9707980862,,2019-06-20 15:14:46+00:00,2019-06-20 18:27:06+00:00,717536299,,2019
404502.0,135005.0,19107482,2019-06-20 18:41:59+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,3711 - 3999 BLOCK OF ELY PLACE SE,404502.0,135005.0,7.0,7F,6.0,605.0,Cluster 32,009901 2,9901.0,Precinct 107,38.8828698513,-76.9481125332,,2019-06-20 16:02:18+00:00,,717536300,,2019
399215.0,138016.0,19026545,2019-02-14 23:03:29+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1500 - 1519 BLOCK OF NORTH CAPITOL STREET,399215.0,138016.0,5.0,5E,5.0,501.0,Cluster 21,010601 1,10601.0,Precinct 75,38.9100052108,-77.0090509008,NOMA,2019-02-14 18:59:51+00:00,2019-02-14 22:30:42+00:00,717536367,,2019
406068.0,134432.0,19110560,2019-06-25 08:46:21+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,800 - 899 BLOCK OF 51ST STREET SE,406068.0,134432.0,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,38.8776986326,-76.9300687816,,2019-06-25 05:44:30+00:00,2019-06-25 08:46:35+00:00,717536391,,2019
400790.0,134964.0,19033586,2019-02-26 21:59:49+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1199 BLOCK OF PENNSYLVANIA AVENUE SE,400790.0,134964.0,6.0,6B,1.0,106.0,Cluster 26,007100 2,7100.0,Precinct 91,38.8825116783,-76.9908949598,CAPITOL HILL,2019-02-26 20:15:28+00:00,2019-02-26 20:21:03+00:00,717536404,,2019
407609.0,136201.0,19034225,2019-02-27 22:48:32+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 62ND STREET NE,407609.0,136201.0,7.0,7C,6.0,608.0,Cluster 31,007808 2,7808.0,Precinct 96,38.8936224672,-76.9122898088,,2019-02-27 20:50:29+00:00,2019-02-27 21:20:52+00:00,717536406,,2019
405846.0,134296.0,19009468,2019-01-17 17:23:54+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846.0,134296.0,7.0,7E,6.0,604.0,Cluster 33,007707 2,7707.0,Precinct 106,38.8764749952,-76.9326283966,,2019-01-17 15:36:50+00:00,,717536427,,2019
402007.0,136927.0,19020154,2019-02-04 18:31:29+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1800 - 1899 BLOCK OF H STREET NE,402007.0,136927.0,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,38.9001931768,-76.9768628541,,2019-02-04 13:00:10+00:00,2019-02-04 13:30:15+00:00,717536660,,2019
401207.0,133446.0,19045452,2019-03-18 01:41:33+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF RIDGE PLACE SE,401207.0,133446.0,8.0,8A,6.0,607.0,Cluster 34,007601 5,7601.0,Precinct 140,38.8688364584,-76.9860915473,,2019-03-18 00:39:35+00:00,2019-03-18 01:41:55+00:00,717536745,,2019
405306.0,135694.0,19046211,2019-03-19 09:12:04+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,4800 - 4899 BLOCK OF TEXAS AVENUE SE,405306.0,135694.0,7.0,7E,6.0,604.0,Cluster 33,009906 1,9906.0,Precinct 103,38.88907214,-76.9388407733,,2019-03-19 06:20:12+00:00,2019-03-19 06:50:05+00:00,717536746,,2019
402412.0,140979.0,19036191,2019-03-03 03:35:22+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,3800 - 3899 BLOCK OF 24TH STREET NE,402412.0,140979.0,5.0,5C,5.0,503.0,Cluster 24,009400 3,9400.0,Precinct 69,38.9366939026,-76.9721796879,,2019-03-03 00:08:39+00:00,2019-03-03 02:11:22+00:00,717536761,,2019
396217.890000001,138008.23,19006791,2019-01-12 07:01:25+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW,396217.89,138008.23,2.0,2B,2.0,208.0,Cluster 6,010700 2,10700.0,Precinct 14,38.9099274291,-77.0436069637,GOLDEN TRIANGLE,2019-01-12 05:52:59+00:00,2019-01-12 07:01:41+00:00,717536779,,2019
400173.0,142494.0,19006656,2019-01-12 02:59:38+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5000 - 5020 BLOCK OF 6TH PLACE NE,400173.0,142494.0,5.0,5A,4.0,405.0,Cluster 20,009509 3,9509.0,Precinct 66,38.9503447491,-76.9980042141,,2019-01-12 00:35:00+00:00,2019-01-12 00:36:57+00:00,717536829,,2019
404249.0,135233.0,19060250,2019-04-10 04:06:26+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF 37TH PLACE SE,404249.0,135233.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8849250216,-76.9510270556,,2019-04-09 23:48:07+00:00,2019-04-10 01:58:06+00:00,717536884,,2019
404097.0,135250.0,19072311,2019-04-28 16:09:27+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,230 - 499 BLOCK OF 37TH STREET SE,404097.0,135250.0,7.0,7F,6.0,603.0,Cluster 32,007703 3,7703.0,Precinct 107,38.8850788855,-76.9527788691,,2019-04-28 14:17:20+00:00,2019-04-28 16:09:34+00:00,717536926,,2019
396069.0,137976.0,19072374,2019-04-28 19:12:38+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2000 - 2016 BLOCK OF P STREET NW,396069.0,137976.0,2.0,2B,2.0,208.0,Cluster 6,005502 1,5502.0,Precinct 14,38.9096364369,-77.0453234506,DUPONT CIRCLE,2019-04-28 17:50:02+00:00,2019-04-28 17:52:51+00:00,717536927,,2019
404181.0,136184.0,19135224,2019-08-01 22:58:10+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3525 BLOCK OF CLAY PLACE NE,404181.0,136184.0,7.0,7F,6.0,603.0,Cluster 32,009603 3,9603.0,Precinct 102,38.8934923117,-76.9518050202,,2019-08-01 19:15:15+00:00,2019-08-01 19:24:18+00:00,717536952,,2019
399078.0,136928.0,19054317,2019-04-01 00:05:19+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1 - 99 BLOCK OF H STREET NW,399078.0,136928.0,6.0,6E,1.0,102.0,Cluster 8,004702 1,4702.0,Precinct 1,38.9002039928,-77.0106290242,NOMA,2019-03-31 22:30:51+00:00,2019-03-31 22:32:43+00:00,717536977,,2019
402717.0,133076.0,19055218,2019-04-02 13:03:45+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2799 BLOCK OF FORT BAKER DRIVE SE,402717.0,133076.0,7.0,7B,6.0,606.0,Cluster 35,007604 3,7604.0,Precinct 113,38.8654999781,-76.9686930406,,2019-03-31 17:00:56+00:00,2019-03-31 17:01:05+00:00,717536979,,2019
398282.0,142993.0,19197761,2019-11-04 21:07:56+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,5300  - 5399 BLOCK OF 5TH STREET NW,398282.0,142993.0,4.0,4D,4.0,403.0,Cluster 18,002102 6,2102.0,Precinct 56,38.9548382126,-77.0198206726,,2019-11-04 19:09:22+00:00,,717536985,,2019
400838.0,132067.0,19201646,2019-11-10 23:50:29+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2600 - 2657 BLOCK OF DOUGLASS PLACE SE,400838.0,132067.0,8.0,8C,7.0,703.0,Cluster 37,007406 1,7406.0,Precinct 118,38.8564142807,-76.9903452734,,2019-11-10 22:18:12+00:00,2019-11-10 23:54:22+00:00,717536997,,2019
400637.0,136696.0,19007442,2019-01-13 17:43:54+00:00,DAY,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 10TH STREET NE,400637.0,136696.0,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,38.8981143061,-76.9926567353,,2019-01-13 17:55:10+00:00,2019-01-13 17:58:34+00:00,717537018,,2019
399886.0,135436.0,19084442,2019-05-17 05:52:07+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,399886.0,135436.0,6.0,6B,1.0,106.0,Cluster 26,006500 1,6500.0,Precinct 89,38.8867639826,-77.0013139702,CAPITOL HILL,2019-05-17 02:40:14+00:00,2019-05-17 03:00:26+00:00,717537081,,2019
405297.0,138333.0,19037998,2019-03-06 06:03:52+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1548 - 1599 BLOCK OF ANACOSTIA AVENUE NE,405297.0,138333.0,7.0,7D,6.0,601.0,Cluster 29,009601 1,9601.0,Precinct 92,38.9128452427,-76.93892416,,2019-03-06 02:23:53+00:00,2019-03-06 02:24:05+00:00,717537240,,2019
396958.0,141060.0,19161272,2019-09-11 00:20:33+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1414  - 1599 BLOCK OF SPRING ROAD NW,396958.0,141060.0,4.0,4C,4.0,404.0,Cluster 18,002504 2,2504.0,Precinct 47,38.9374216191,-77.03508717,,2019-09-10 22:15:11+00:00,2019-09-10 22:45:00+00:00,717537256,,2019
395232.979999997,136881.690000001,19163311,2019-09-13 22:49:57+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,2500 - 2699 BLOCK OF VIRGINIA AVENUE NW,395232.98,136881.69,2.0,2A,2.0,207.0,Cluster 5,005602 3,5602.0,Precinct 3,38.8997743736,-77.0549549553,,2019-09-13 20:45:33+00:00,2019-09-13 22:20:10+00:00,717537266,,2019
397242.0,140823.0,19000976,2019-01-02 20:01:27+00:00,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF PARKWOOD PLACE NW,397242.0,140823.0,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9352875901,-77.0318104925,,2019-01-02 19:26:14+00:00,2019-01-02 19:58:33+00:00,717537296,,2019
399214.0,137753.0,19003858,2019-01-07 13:16:03+00:00,DAY,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1499 BLOCK OF NORTH CAPITOL STREET,399214.0,137753.0,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,38.9076360154,-77.0090621296,,2019-01-07 10:50:47+00:00,2019-01-07 10:52:54+00:00,717537303,,2019
402094.0,132953.0,19060324,2019-04-10 04:08:32+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,2200 - 2299 BLOCK OF GOOD HOPE ROAD SE,402094.0,132953.0,8.0,8A,6.0,607.0,Cluster 34,007605 3,7605.0,Precinct 112,38.8643936474,-76.9758720073,,2019-04-10 01:10:40+00:00,,717537310,,2019
402363.0,130873.0,19043149,2019-03-14 19:23:18+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3400 - 3683 BLOCK OF 22ND STREET SE,402363.0,130873.0,8.0,8B,7.0,704.0,Cluster 38,007409 2,7409.0,Precinct 116,38.8456554359,-76.972779617,,2019-03-14 16:40:47+00:00,2019-03-14 17:24:07+00:00,717537338,,2019
401729.0,137250.0,19063532,2019-04-15 03:51:55+00:00,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1000 - 1099 BLOCK OF 17TH PLACE NE,401729.0,137250.0,5.0,5D,5.0,507.0,Cluster 23,008903 3,8903.0,Precinct 78,38.9031034664,-76.9800668872,,2019-04-15 02:22:03+00:00,2019-04-15 02:24:09+00:00,717537364,,2019
407348.0,136629.0,19078269,2019-05-07 19:57:25+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,600 - 613 BLOCK OF EASTERN AVENUE NE,407348.0,136629.0,7.0,7C,6.0,608.0,Cluster 31,007807 1,7807.0,Precinct 95,38.8974802663,-76.9152938189,,2019-05-04 22:00:08+00:00,2019-05-05 03:00:19+00:00,717537413,,2019
397242.0,140743.0,19042967,2019-03-14 08:50:42+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1328 - 1399 BLOCK OF OTIS PLACE NW,397242.0,140743.0,1.0,1A,4.0,408.0,Cluster 2,002900 2,2900.0,Precinct 41,38.9345669261,-77.0318101709,,2019-03-14 06:34:11+00:00,,717537500,,2019
